geonameid,name,countrycode,population,lat,lng,timezone,countryname,lang,localname
3448439,São Paulo,BR,12400232,-23.5475,-46.63611,America/Sao_Paulo,Brazil,pt,São Paulo
3448636,São José dos Campos,BR,729737,-23.17944,-45.88694,America/Sao_Paulo,Brazil,pt,São José dos Campos
3449344,São Bernardo do Campo,BR,743372,-23.69389,-46.565,America/Sao_Paulo,Brazil,pt,São Bernardo do Campo
3449701,Santo André,BR,662373,-23.66389,-46.53833,America/Sao_Paulo,Brazil,pt,Santo André
3450554,Salvador,BR,2711840,-12.97563,-38.49096,America/Bahia,Brazil,pt,Salvador
3451190,Rio de Janeiro,BR,6747815,-22.90642,-43.18223,America/Sao_Paulo,Brazil,pt,Rio de Janeiro
3451328,Ribeirão Preto,BR,711825,-21.1775,-47.81028,America/Sao_Paulo,Brazil,pt,Ribeirão Preto
3452925,Porto Alegre,BR,1488252,-30.03283,-51.23019,America/Sao_Paulo,Brazil,pt,Porto Alegre
3455775,Osasco,BR,677856,-23.5325,-46.79167,America/Sao_Paulo,Brazil,pt,
3456160,Nova Iguaçu,BR,823302,-22.75917,-43.45111,America/Sao_Paulo,Brazil,pt,Nova Iguaçu
3458449,Londrina,BR,588125,-23.31028,-51.16278,America/Sao_Paulo,Brazil,pt,Londrina
3459505,Juiz de Fora,BR,573285,-21.76417,-43.35028,America/Sao_Paulo,Brazil,pt,Juiz de Fora
3461786,Guarulhos,BR,1169577,-23.46278,-46.53333,America/Sao_Paulo,Brazil,pt,Guarulhos
3462377,Goiânia,BR,1536097,-16.67861,-49.25389,America/Sao_Paulo,Brazil,pt,Goiânia
3463237,Florianópolis,BR,508826,-27.59667,-48.54917,America/Sao_Paulo,Brazil,pt,Florianópolis
3463478,Feira de Santana,BR,619609,-12.26667,-38.96667,America/Bahia,Brazil,pt,Feira de Santana
3464374,Duque de Caxias,BR,818329,-22.78556,-43.31167,America/Sao_Paulo,Brazil,pt,
3464975,Curitiba,BR,1948626,-25.42778,-49.27306,America/Sao_Paulo,Brazil,pt,Curitiba
3465038,Cuiabá,BR,618124,-15.59611,-56.09667,America/Cuiaba,Brazil,pt,Cuiabá
3465624,Contagem,BR,627123,-19.93167,-44.05361,America/Sao_Paulo,Brazil,pt,
3467693,Campos dos Goytacazes,BR,511168,-21.75227,-41.33044,America/Sao_Paulo,Brazil,pt,
3467747,Campo Grande,BR,906092,-20.44278,-54.64639,America/Campo_Grande,Brazil,pt,Campo Grande
3467865,Campinas,BR,1031554,-22.90556,-47.06083,America/Sao_Paulo,Brazil,pt,Campinas
3469058,Brasília,BR,2207718,-15.77972,-47.92972,America/Sao_Paulo,Brazil,pt,Brasília
3470127,Belo Horizonte,BR,2721564,-19.92083,-43.93778,America/Sao_Paulo,Brazil,pt,Belo Horizonte
3471872,Aracaju,BR,664908,-10.91111,-37.07167,America/Maceio,Brazil,pt,Aracaju
3662762,Porto Velho,BR,548952,-8.76194,-63.90389,America/Porto_Velho,Brazil,pt,Porto Velho
3663517,Manaus,BR,2219580,-3.10194,-60.025,America/Manaus,Brazil,pt,Manáos
6316406,Aparecida de Goiânia,BR,510770,-16.82333,-49.24389,America/Sao_Paulo,Brazil,pt,
6317344,Jaboatão dos Guararapes,BR,630008,-8.11278,-35.01472,America/Recife,Brazil,pt,
625144,Minsk,BY,1742124,53.9,27.56667,Europe/Minsk,Belarus,be,Мінск
627907,Homyel',BY,526872,52.4345,30.9754,Europe/Minsk,Belarus,be,Гомель
5907364,Brampton,CA,593638,43.68341,-79.76633,America/Toronto,Canada,en,Brampton
5913490,Calgary,CA,1019942,51.05011,-114.08529,America/Edmonton,Canada,en,Calgary
5946768,Edmonton,CA,1010899,53.55014,-113.46871,America/Edmonton,Canada,en,Edmonton
5969782,Hamilton,CA,519949,43.25011,-79.84963,America/Toronto,Canada,en,
6075357,Mississauga,CA,668549,43.5789,-79.6583,America/Toronto,Canada,en,Mississauga
6077243,Montréal,CA,1762949,45.50884,-73.58781,America/Toronto,Canada,en,Montreal
6094817,Ottawa,CA,812129,45.41117,-75.69812,America/Toronto,Canada,en,Ottawa
6167865,Toronto,CA,2600000,43.70011,-79.4163,America/Toronto,Canada,en,Toronto
6173331,Vancouver,CA,600000,49.24966,-123.11934,America/Vancouver,Canada,en,Vancouver
6183235,Winnipeg,CA,749607,49.8844,-97.14704,America/Winnipeg,Canada,en,Winnipeg
6325494,Québec,CA,531902,46.81228,-71.21454,America/Toronto,Canada,en,Quebec City
209228,Mbuji-Mayi,CD,874761,-6.13603,23.58979,Africa/Lubumbashi,Democratic Republic of the Congo,fr,Mbuji-Mayi
212730,Kisangani,CD,539158,0.51528,25.19099,Africa/Lubumbashi,Democratic Republic of the Congo,fr,Kisangani
922704,Lubumbashi,CD,1373770,-11.66089,27.47938,Africa/Lubumbashi,Democratic Republic of the Congo,fr,Lubumbashi
2314302,Kinshasa,CD,7785965,-4.32758,15.31357,Africa/Kinshasa,Democratic Republic of the Congo,fr,Kinshasa
2389853,Bangui,CF,542393,4.36122,18.55496,Africa/Bangui,Central African Republic,fr,Bangui
2255414,Pointe-Noire,CG,659084,-4.77609,11.86352,Africa/Brazzaville,Republic of the Congo,fr,Pointe-Noire
2260535,Brazzaville,CG,1284609,-4.26613,15.28318,Africa/Brazzaville,Republic of the Congo,fr,Brazzaville
2290956,Bouaké,CI,832371,7.69385,-5.03031,Africa/Abidjan,Ivory Coast,fr,Bouaké
2293521,Abobo,CI,1340083,5.41613,-4.0159,Africa/Abidjan,Ivory Coast,fr,
2293538,Abidjan,CI,6321017,5.35444,-4.00167,Africa/Abidjan,Ivory Coast,fr,Abidjan
3871336,Santiago,CL,4837295,-33.45694,-70.64827,America/Santiago,Chile,es,Santiago de Chile
3875024,Puente Alto,CL,568106,-33.61169,-70.57577,America/Santiago,Chile,es,
2220957,Yaoundé,CM,1299369,3.86667,11.51667,Africa/Douala,Cameroon,en,Yaoundé
2232593,Douala,CM,1338082,4.04827,9.70428,Africa/Douala,Cameroon,en,Douala
1280849,Kashgar,CN,506640,39.47066,75.98951,Asia/Urumqi,China,zh,喀什
1281673,Baoshan,CN,935618,25.11626,99.16366,Asia/Shanghai,China,zh,保山市
1529102,Ürümqi,CN,3029372,43.80096,87.60046,Asia/Urumqi,China,zh,乌鲁木齐
1529195,Shihezi,CN,572772,44.3023,86.03694,Asia/Urumqi,China,zh,石河子市
1529376,Korla,CN,549324,41.76055,86.15231,Asia/Urumqi,China,zh,库尔勒
1529660,Aksu,CN,535657,41.18418,80.27921,Asia/Urumqi,China,zh,阿克苏
1783621,Zunyi,CN,2037775,27.68667,106.90722,Asia/Shanghai,China,zh,遵义市
1783683,Ziyang,CN,905729,30.12108,104.64811,Asia/Shanghai,China,zh,雁江
1783745,Zigong,CN,1262064,29.34162,104.77689,Asia/Shanghai,China,zh,自贡市
1783763,Zhuzhou,CN,1129687,27.83333,113.15,Asia/Shanghai,China,zh,株洲
1783873,Zhumadian,CN,721670,32.97944,114.02944,Asia/Shanghai,China,zh,
1783934,Shangqiu,CN,1536392,34.45,115.65,Asia/Shanghai,China,zh,商丘市
1784130,Zhoukou,CN,505171,33.63333,114.63333,Asia/Shanghai,China,zh,周口市
1784642,Zhenjiang,CN,950516,32.21086,119.45508,Asia/Shanghai,China,zh,镇江
1784658,Zhengzhou,CN,4253913,34.75778,113.64861,Asia/Shanghai,China,zh,郑州
1784841,Zhaotong,CN,787845,27.31667,103.71667,Asia/Shanghai,China,zh,昭通市
1784853,Zhaoqing,CN,1553109,23.04893,112.46091,Asia/Shanghai,China,zh,肇庆市
1784990,Zhanjiang,CN,1400709,21.23391,110.38749,Asia/Shanghai,China,zh,湛江市
1785018,Zhangzhou,CN,589831,24.51333,117.65556,Asia/Shanghai,China,zh,漳州市
1785036,Zhangye,CN,507433,38.93417,100.45167,Asia/Shanghai,China,zh,张掖
1785286,Zibo,CN,3129228,36.79056,118.06333,Asia/Shanghai,China,zh,淄博
1785294,Anyang,CN,1146839,36.096,114.38278,Asia/Shanghai,China,zh,安阳市
1785412,Zhabei,CN,840000,31.25861,121.45972,Asia/Shanghai,China,zh,
1785453,Zaozhuang,CN,899753,34.86472,117.55417,Asia/Shanghai,China,zh,枣庄市
1785623,Kunshan,CN,2092496,31.37762,120.95431,Asia/Shanghai,China,zh,玉山
1785725,Yunfu,CN,2612800,22.92787,112.03809,Asia/Shanghai,China,zh,云浮市
1785738,Yuncheng,CN,680036,35.02306,110.99278,Asia/Shanghai,China,zh,
1785781,Yulin,CN,1056743,22.6305,110.14686,Asia/Shanghai,China,zh,玉林市
1786217,Yongzhou,CN,1020715,26.42389,111.61306,Asia/Shanghai,China,zh,Yǒngzhōu
1786657,Yinchuan,CN,1487579,38.46806,106.27306,Asia/Shanghai,China,zh,银川
1786746,Yichun,CN,1045952,27.83333,114.4,Asia/Shanghai,China,zh,
1786760,Yixing,CN,1285785,31.36059,119.82016,Asia/Shanghai,China,zh,宜城
1786764,Yichang,CN,1350150,30.71444,111.28472,Asia/Shanghai,China,zh,宜昌市
1786770,Yibin,CN,836340,28.7593,104.63994,Asia/Shanghai,China,zh,宜宾
1787093,Yantai,CN,2227733,37.47649,121.44081,Asia/Shanghai,China,zh,烟台市
1787227,Yangzhou,CN,1584237,32.39722,119.43583,Asia/Shanghai,China,zh,扬州市
1787331,Zhangjiagang,CN,1432044,31.865,120.53889,Asia/Shanghai,China,zh,张家港市
1787351,Yangquan,CN,731228,37.8575,113.56333,Asia/Shanghai,China,zh,
1787746,Yancheng,CN,1615717,33.3575,120.1573,Asia/Shanghai,China,zh,盐城
1787816,Ya'an,CN,612056,29.98521,102.999,Asia/Shanghai,China,zh,雅安
1787858,Shangrao,CN,1116486,28.45179,117.94287,Asia/Shanghai,China,zh,上饶
1788046,Xuchang,CN,1265536,34.03189,113.86299,Asia/Shanghai,China,zh,将官池
1788081,Xuanzhou,CN,774332,30.9525,118.75528,Asia/Shanghai,China,zh,
1788450,Xinzhou,CN,544683,38.40917,112.73333,Asia/Shanghai,China,zh,Hsin-hsien-ch’eng
1788508,Xinyu,CN,839488,27.80429,114.93335,Asia/Shanghai,China,zh,
1788534,Xinyang,CN,1230042,32.12278,114.06556,Asia/Shanghai,China,zh,
1788572,Xinxiang,CN,1047088,35.19033,113.80151,Asia/Shanghai,China,zh,南干道
1788852,Xining,CN,1677177,36.62554,101.75739,Asia/Shanghai,China,zh,西宁
1788927,Xingtai,CN,798770,37.06306,114.49417,Asia/Shanghai,China,zh,邢台市
1789065,Ankang,CN,870126,32.68,109.01722,Asia/Shanghai,China,zh,安康
1790254,Xiaogan,CN,908266,30.92689,113.92221,Asia/Shanghai,China,zh,孝感市
1790353,Xianyang,CN,1034081,34.33778,108.70261,Asia/Shanghai,China,zh,咸阳
1790396,Xianning,CN,512517,29.84347,114.32201,Asia/Shanghai,China,zh,
1790437,Zhuhai,CN,2207090,22.27694,113.56778,Asia/Shanghai,China,zh,珠海市
1790492,Xiangtan,CN,959303,27.85,112.9,Asia/Shanghai,China,zh,湘潭市
1790587,Xiangyang,CN,1294733,32.0422,112.14479,Asia/Shanghai,China,zh,襄樊
1790630,Xi’an,CN,9600000,34.25833,108.92861,Asia/Shanghai,China,zh,西安
1790645,Xiamen,CN,4617251,24.47979,118.08187,Asia/Shanghai,China,zh,厦门市
1790840,Wuzhou,CN,761948,23.48054,111.28848,Asia/Shanghai,China,zh,梧州市
1790923,Wuxi,CN,4396835,31.56887,120.28857,Asia/Shanghai,China,zh,无锡
1791121,Changde,CN,1457419,29.03205,111.69844,Asia/Shanghai,China,zh,常德
1791236,Wuhu,CN,1598165,31.33728,118.37351,Asia/Shanghai,China,zh,芜湖市
1791247,Wuhan,CN,10392693,30.58333,114.26667,Asia/Shanghai,China,zh,武汉
1791388,Wenzhou,CN,2650000,27.99942,120.66682,Asia/Shanghai,China,zh,温州市
1791544,Wenchang,CN,560894,19.55158,110.80279,Asia/Shanghai,China,zh,文城
1791636,Weinan,CN,1199290,34.50355,109.50891,Asia/Shanghai,China,zh,渭南
1791673,Weihai,CN,844310,37.50914,122.11356,Asia/Shanghai,China,zh,威海
1791681,Weifang,CN,2044028,36.71,119.10194,Asia/Shanghai,China,zh,潍坊市
1791748,Wanxian,CN,859662,30.81601,108.37407,Asia/Shanghai,China,zh,万州
1791779,Wanning,CN,545992,18.79931,110.3841,Asia/Shanghai,China,zh,万城
1792892,Tianshui,CN,1212791,34.57952,105.74238,Asia/Shanghai,China,zh,天水
1792947,Tianjin,CN,11090314,39.14222,117.17667,Asia/Shanghai,China,zh,天津
1793346,Tangshan,CN,3372102,39.63333,118.18333,Asia/Shanghai,China,zh,唐山市
1793424,Tanggu,CN,535298,39.02111,117.64694,Asia/Shanghai,China,zh,塘沽
1793505,Taizhou,CN,1607108,32.49069,119.90812,Asia/Shanghai,China,zh,泰州市
1793511,Taiyuan,CN,4303673,37.86944,112.56028,Asia/Shanghai,China,zh,太原
1793703,Taicang,CN,831113,31.44778,121.09389,Asia/Shanghai,China,zh,
1793724,Tai’an,CN,1735425,36.18528,117.12,Asia/Shanghai,China,zh,
1793743,Suzhou,CN,1647642,33.63611,116.97889,Asia/Shanghai,China,zh,宿州市
1793771,Suqian,CN,1437685,33.94917,118.29583,Asia/Shanghai,China,zh,
1793879,Suizhou,CN,618582,31.71111,113.36306,Asia/Shanghai,China,zh,随州市
1793900,Suining,CN,656760,30.50802,105.57332,Asia/Shanghai,China,zh,遂宁市
1794903,Shiyan,CN,3460000,32.6475,110.77806,Asia/Shanghai,China,zh,十堰
1795270,Shijiazhuang,CN,3938513,38.04139,114.47861,Asia/Shanghai,China,zh,石家庄市
1795565,Shenzhen,CN,17494398,22.54554,114.0683,Asia/Shanghai,China,zh,深圳
1795855,Shaoxing,CN,2300000,30.00237,120.57864,Asia/Shanghai,China,zh,绍兴市
1795874,Shaoguan,CN,1028460,24.8,113.58333,Asia/Shanghai,China,zh,韶关市
1795940,Shantou,CN,3838900,23.35489,116.67876,Asia/Shanghai,China,zh,汕头市
1796068,Shangluo,CN,531696,33.86667,109.93056,Asia/Shanghai,China,zh,
1796236,Shanghai,CN,22315474,31.22222,121.45806,Asia/Shanghai,China,zh,上海
1796556,Sanya,CN,1031396,18.24306,109.505,Asia/Shanghai,China,zh,三亚
1796663,Sanming,CN,602166,26.24861,117.61861,Asia/Shanghai,China,zh,三明市
1796669,Sanmenxia,CN,669307,34.77472,111.18139,Asia/Shanghai,China,zh,三门峡市
1797063,Rui’an,CN,927383,27.77605,120.65859,Asia/Shanghai,China,zh,Rui’an
1797121,Jieyang,CN,1899394,23.5418,116.36581,Asia/Shanghai,China,zh,揭阳市
1797264,Quzhou,CN,902767,28.95944,118.86861,Asia/Shanghai,China,zh,衢州市
1797318,Qujing,CN,1408500,25.48333,103.78333,Asia/Shanghai,China,zh,曲靖市
1797353,Quanzhou,CN,1469157,24.91389,118.58583,Asia/Shanghai,China,zh,Ch’üan-chou-shih
1797551,Qinzhou,CN,1296300,21.98247,108.65061,Asia/Shanghai,China,zh,钦州市
1797595,Qinhuangdao,CN,759718,39.93167,119.58833,Asia/Shanghai,China,zh,Ch’in-huang-tao
1797658,Jinjiang,CN,1416151,24.81978,118.57415,Asia/Shanghai,China,zh,Chin-chiang
1797873,Huai'an,CN,2494013,33.58861,119.01917,Asia/Shanghai,China,zh,
1797929,Qingdao,CN,7172451,36.06488,120.38042,Asia/Shanghai,China,zh,青岛市
1797945,Qingyuan,CN,1738424,23.7,113.03333,Asia/Shanghai,China,zh,清远市
1798425,Puyang,CN,3590000,29.45679,119.88872,Asia/Shanghai,China,zh,浦阳
1798449,Putian,CN,1539389,25.43944,119.01028,Asia/Shanghai,China,zh,莆田市
1798654,Pingxiang,CN,893550,27.61672,113.85353,Asia/Shanghai,China,zh,萍乡
1798760,Pingliang,CN,504848,35.53917,106.68611,Asia/Shanghai,China,zh,平凉
1798821,Pingdu,CN,542234,36.78444,119.94639,Asia/Shanghai,China,zh,平度
1798827,Pingdingshan,CN,979130,33.73847,113.30119,Asia/Shanghai,China,zh,平顶山市
1799194,Guang’an,CN,858159,30.47413,106.63696,Asia/Shanghai,China,zh,Guang’an
1799397,Ningbo,CN,3731203,29.87819,121.54945,Asia/Shanghai,China,zh,宁波
1799491,Neijiang,CN,1251095,29.58354,105.06216,Asia/Shanghai,China,zh,内江市
1799629,Nanyang,CN,1811812,32.99472,112.53278,Asia/Shanghai,China,zh,南阳市
1799722,Nantong,CN,2273326,32.03028,120.87472,Asia/Shanghai,China,zh,南通
1799869,Nanning,CN,3839800,22.81667,108.31667,Asia/Shanghai,China,zh,南宁
1799962,Nanjing,CN,9314685,32.06167,118.77778,Asia/Shanghai,China,zh,南京
1800146,Nanchong,CN,1858875,30.79508,106.08473,Asia/Shanghai,China,zh,南充
1800163,Nanchang,CN,2357839,28.68396,115.85306,Asia/Shanghai,China,zh,南昌
1800627,Mianyang,CN,1550000,31.46784,104.68168,Asia/Shanghai,China,zh,绵阳市
1800779,Meizhou,CN,992351,24.28859,116.11768,Asia/Shanghai,China,zh,Mei-ch’eng-chen
1800818,Meishan,CN,1107742,30.04392,103.83696,Asia/Shanghai,China,zh,眉山
1801180,Maoming,CN,1307802,21.66625,110.91364,Asia/Shanghai,China,zh,茂名
1801620,Ma’anshan,CN,741531,31.68579,118.51008,Asia/Shanghai,China,zh,Ma’anshan
1801640,Luzhou,CN,998900,28.8903,105.42575,Asia/Shanghai,China,zh,泸州市
1801792,Luoyang,CN,1390581,34.68361,112.45361,Asia/Shanghai,China,zh,洛阳市
1801934,Luohe,CN,1294974,33.56394,114.04272,Asia/Shanghai,China,zh,漯河
1802204,Luancheng,CN,597130,37.87917,114.65167,Asia/Shanghai,China,zh,
1802206,Lu’an,CN,1644344,31.73561,116.51688,Asia/Shanghai,China,zh,六安
1802276,Longyan,CN,1025087,25.07485,117.01775,Asia/Shanghai,China,zh,龙岩
1802875,Guankou,CN,1380000,28.15861,113.62709,Asia/Shanghai,China,zh,关口
1802940,Puning,CN,874954,23.31072,116.16869,Asia/Shanghai,China,zh,P’u-ning-hsien
1803300,Liuzhou,CN,1436599,24.32405,109.40698,Asia/Shanghai,China,zh,柳州
1803318,Linyi,CN,2743843,35.06306,118.34278,Asia/Shanghai,China,zh,临沂
1803567,Linfen,CN,959198,36.08889,111.51889,Asia/Shanghai,China,zh,Lin-fen-hsien
1803834,Liaocheng,CN,1229768,36.45064,116.00247,Asia/Shanghai,China,zh,聊城
1803936,Wuwei,CN,1010295,37.92672,102.63202,Asia/Shanghai,China,zh,武威
1804153,Leshan,CN,662814,29.56227,103.76386,Asia/Shanghai,China,zh,乐山市
1804430,Lanzhou,CN,3000000,36.05701,103.83987,Asia/Shanghai,China,zh,兰州
1804540,Langfang,CN,868066,39.50972,116.69472,Asia/Shanghai,China,zh,廊坊市
1804591,Laiwu,CN,989535,36.19278,117.65694,Asia/Shanghai,China,zh,莱芜市
1804609,Laibin,CN,910282,23.74743,109.22222,Asia/Shanghai,China,zh,来宾市
1804651,Kunming,CN,3855346,25.03889,102.71833,Asia/Shanghai,China,zh,昆明
1804879,Kaifeng,CN,1451741,34.7986,114.30742,Asia/Shanghai,China,zh,开封市
1805179,Jiujiang,CN,1164268,29.70475,116.00206,Asia/Shanghai,China,zh,九江市
1805518,Jining,CN,1241012,35.405,116.58139,Asia/Shanghai,China,zh,济宁市
1805528,Jinhua,CN,1463990,29.10678,119.64421,Asia/Shanghai,China,zh,金华
1805540,Jingzhou,CN,1052282,30.35028,112.19028,Asia/Shanghai,China,zh,荆州市
1805611,Jingmen,CN,632954,31.03361,112.20472,Asia/Shanghai,China,zh,荆门市
1805753,Jinan,CN,4335989,36.66833,116.99722,Asia/Shanghai,China,zh,济南
1805953,Jiaxing,CN,1180000,30.7522,120.75,Asia/Shanghai,China,zh,嘉兴
1805987,Jiaozuo,CN,865413,35.23972,113.23306,Asia/Shanghai,China,zh,焦作市
1806096,Jiaozhou,CN,619266,36.28389,120.00333,Asia/Shanghai,China,zh,
1806299,Jiangmen,CN,1795459,22.58333,113.08333,Asia/Shanghai,China,zh,江门市
1806408,Yangjiang,CN,1292987,21.85563,111.96272,Asia/Shanghai,China,zh,阳江市
1806445,Ji’an,CN,538699,27.11716,114.97927,Asia/Shanghai,China,zh,吉安
1806466,Guangyuan,CN,516424,32.44201,105.823,Asia/Shanghai,China,zh,Kwangyüanhsien
1806488,Qionghai,CN,528238,19.2425,110.46417,Asia/Shanghai,China,zh,琼海
1806535,Huzhou,CN,1015937,30.8703,120.0933,Asia/Shanghai,China,zh,Huchow
1806602,Cixi,CN,1457510,30.1764,121.2457,Asia/Shanghai,China,zh,
1806776,Huizhou,CN,2900113,23.11147,114.41523,Asia/Shanghai,China,zh,惠州市
1807234,Huangshi,CN,688090,30.24706,115.04814,Asia/Shanghai,China,zh,黄石
1807681,Huainan,CN,1666826,32.62639,116.99694,Asia/Shanghai,China,zh,
1807689,Huaihua,CN,552622,27.56337,110.00404,Asia/Shanghai,China,zh,怀化市
1807700,Huaibei,CN,1113321,33.97444,116.79167,Asia/Shanghai,China,zh,淮北
1808198,Heze,CN,1346717,35.23929,115.47358,Asia/Shanghai,China,zh,菏泽
1808316,Yiyang,CN,1249807,28.58917,112.32833,Asia/Shanghai,China,zh,
1808370,Hengyang,CN,1075516,26.88946,112.61888,Asia/Shanghai,China,zh,衡阳市
1808392,Hengshui,CN,522147,37.73222,115.70111,Asia/Shanghai,China,zh,衡水市
1808722,Hefei,CN,5050000,31.86389,117.28083,Asia/Shanghai,China,zh,合肥
1808770,Hebi,CN,634721,35.89917,114.1925,Asia/Shanghai,China,zh,鹤壁市
1808857,Hanzhong,CN,1006557,33.07507,107.02214,Asia/Shanghai,China,zh,
1808926,Hangzhou,CN,9236032,30.29365,120.16142,Asia/Shanghai,China,zh,杭州
1808956,Changzhi,CN,1214940,36.18389,113.10528,Asia/Shanghai,China,zh,
1808963,Handan,CN,1358318,36.60999,114.48764,Asia/Shanghai,China,zh,邯郸市
1809078,Haikou,CN,2873358,20.03421,110.34651,Asia/Shanghai,China,zh,海口市
